task_id,title,description,status,assignee_user_id,creator_user_id,created_at,updated_at,due_date,completed_at,priority,tags
1,Task #1,Auto-generated task for user 1,todo,1,1,2024-02-11 20:24:53,2024-07-06 16:22:54,2024-12-07 12:17:57,,medium,"[""urgent""]"
2,Task #2,Auto-generated task for user 1,done,1,1,2025-08-31 05:27:46,2025-11-25 10:47:55,2025-11-29 04:46:25,2025-11-25 10:47:55,medium,"[""feature"", ""backend""]"
3,Task #3,Auto-generated task for user 1,in_progress,1,1,2025-04-01 05:28:55,2025-06-13 21:17:51,2025-08-06 21:21:22,,low,"[""backend"", ""frontend"", ""security""]"
4,Task #4,Auto-generated task for user 1,todo,1,1,2023-02-06 00:08:03,2024-10-16 18:00:50,2025-01-01 02:33:18,,urgent,"[""api"", ""frontend""]"
5,Task #5,Auto-generated task for user 1,todo,,1,2024-07-16 09:37:04,2024-12-04 12:48:29,2025-05-04 18:49:24,,low,"[""ui""]"
6,Task #6,Auto-generated task for user 1,todo,1,1,2023-10-14 07:12:42,2023-12-24 12:04:27,2025-06-28 00:40:32,,high,"[""docs"", ""urgent"", ""backend""]"
7,Task #7,Auto-generated task for user 1,done,1,1,2024-09-02 20:00:07,2025-01-26 19:54:15,2025-04-22 19:53:47,2025-01-26 19:54:15,urgent,"[""security""]"
8,Task #8,Auto-generated task for user 2,done,2,2,2024-07-22 22:43:54,2024-09-08 18:56:55,2025-02-19 15:46:36,2024-09-08 18:56:55,low,"[""docs"", ""security""]"
9,Task #9,Auto-generated task for user 2,done,2,2,2025-10-08 12:35:14,2025-11-20 17:40:20,2025-11-22 18:42:06,2025-11-20 17:40:20,low,"[""security"", ""feature""]"
10,Task #10,Auto-generated task for user 2,done,2,2,2023-07-06 05:35:43,2023-12-25 12:02:28,2024-07-31 23:59:51,2023-12-25 12:02:28,high,"[""feature"", ""frontend""]"
11,Task #11,Auto-generated task for user 2,in_progress,2,2,2023-03-10 22:31:12,2024-11-03 04:13:39,2024-12-03 09:59:14,,urgent,"[""docs"", ""ui"", ""urgent""]"
12,Task #12,Auto-generated task for user 2,in_progress,,2,2025-08-30 13:54:35,2025-09-16 16:31:13,2025-12-06 08:45:40,,medium,"[""ui"", ""feature""]"
13,Task #13,Auto-generated task for user 3,todo,3,3,2025-03-14 23:18:04,2025-09-09 07:01:08,2025-10-25 01:30:11,,low,"[""ui""]"
14,Task #14,Auto-generated task for user 3,in_progress,3,3,2023-01-18 08:00:20,2025-07-17 14:35:41,2025-12-15 16:00:17,,medium,"[""test""]"
15,Task #15,Auto-generated task for user 3,todo,3,3,2025-04-03 04:51:44,2025-10-15 00:27:11,2025-10-19 01:52:38,,urgent,"[""test"", ""docs""]"
16,Task #16,Auto-generated task for user 3,done,3,3,2023-06-29 06:25:16,2023-11-23 04:53:54,2024-04-07 04:47:32,2023-11-23 04:53:54,medium,"[""security"", ""feature"", ""ui""]"
17,Task #17,Auto-generated task for user 3,todo,3,3,2023-12-17 19:54:51,2025-10-07 20:43:37,2026-01-04 09:55:03,,medium,"[""test"", ""ui""]"
18,Task #18,Auto-generated task for user 3,in_progress,3,3,2023-12-19 06:01:06,2025-01-22 19:57:32,2025-08-27 05:39:04,,high,"[""api"", ""test"", ""ui""]"
19,Task #19,Auto-generated task for user 4,in_progress,4,4,2023-04-15 05:28:01,2023-04-23 13:57:34,2024-06-21 15:50:06,,high,"[""urgent"", ""bug""]"
20,Task #20,Auto-generated task for user 4,todo,4,4,2025-11-12 22:19:35,2025-12-06 14:08:06,2025-12-23 14:09:07,,medium,"[""frontend"", ""docs"", ""backend""]"
21,Task #21,Auto-generated task for user 4,in_progress,4,4,2024-10-07 01:57:25,2025-02-05 00:48:42,2025-03-04 20:59:35,,urgent,"[""docs"", ""bug"", ""security""]"
22,Task #22,Auto-generated task for user 4,in_progress,4,4,2024-05-05 05:21:28,2025-06-23 17:17:39,2026-01-08 02:23:59,,medium,"[""bug""]"
23,Task #23,Auto-generated task for user 4,todo,,4,2023-03-05 20:01:46,2023-08-11 08:39:55,2024-08-17 11:29:22,,low,"[""frontend"", ""feature""]"
24,Task #24,Auto-generated task for user 5,todo,5,5,2025-06-04 17:39:46,2025-07-04 23:12:23,2025-09-25 10:15:31,,urgent,"[""bug"", ""frontend"", ""backend""]"
25,Task #25,Auto-generated task for user 5,in_progress,5,5,2023-05-11 04:46:07,2024-07-17 18:53:02,2025-07-14 22:08:34,,low,"[""urgent""]"
26,Task #26,Auto-generated task for user 5,todo,5,5,2023-12-29 05:40:04,2024-12-24 14:49:42,2025-10-22 19:08:11,,high,"[""urgent"", ""docs"", ""ui""]"
27,Task #27,Auto-generated task for user 5,todo,5,5,2025-07-30 20:05:31,2025-09-02 01:35:03,2025-12-23 21:46:51,,urgent,"[""security"", ""bug""]"
28,Task #28,Auto-generated task for user 5,in_progress,5,5,2024-03-16 20:28:51,2024-07-04 05:24:48,2025-07-22 03:39:42,,low,"[""docs"", ""bug""]"
29,Task #29,Auto-generated task for user 5,done,5,5,2025-10-23 17:32:30,2025-11-21 18:39:31,2025-12-06 23:35:06,2025-11-21 18:39:31,urgent,"[""bug"", ""docs"", ""frontend""]"
30,Task #30,Auto-generated task for user 6,done,6,6,2023-09-05 09:53:04,2024-09-05 19:44:46,2025-10-08 17:20:29,2024-09-05 19:44:46,medium,"[""api""]"
31,Task #31,Auto-generated task for user 6,done,6,6,2023-04-13 16:35:45,2024-03-19 00:28:30,2024-07-03 22:11:51,2024-03-19 00:28:30,urgent,"[""frontend"", ""bug"", ""docs""]"
32,Task #32,Auto-generated task for user 6,done,6,6,2025-01-14 20:28:08,2025-04-07 21:03:40,2025-08-24 07:30:19,2025-04-07 21:03:40,low,"[""feature"", ""api""]"
33,Task #33,Auto-generated task for user 6,todo,6,6,2024-06-24 20:18:42,2025-01-27 21:16:06,2025-07-06 15:49:12,,high,"[""feature""]"
34,Task #34,Auto-generated task for user 6,todo,6,6,2024-05-30 15:14:43,2024-11-16 00:11:19,2025-03-25 23:44:34,,urgent,"[""ui"", ""bug""]"
35,Task #35,Auto-generated task for user 6,done,,6,2024-05-29 14:40:34,2025-09-29 23:56:04,2025-12-06 17:51:08,2025-09-29 23:56:04,low,"[""backend""]"
36,Task #36,Auto-generated task for user 7,done,7,7,2025-10-08 22:01:47,2025-10-30 13:08:52,2025-12-03 05:23:45,2025-10-30 13:08:52,high,"[""ui"", ""test""]"
37,Task #37,Auto-generated task for user 7,todo,7,7,2023-04-30 10:59:15,2025-12-03 14:05:31,2025-12-28 13:59:05,,high,"[""bug"", ""urgent""]"
38,Task #38,Auto-generated task for user 7,done,7,7,2023-08-12 16:14:57,2023-12-24 16:06:40,2025-08-04 06:58:19,2023-12-24 16:06:40,low,"[""docs"", ""backend""]"
39,Task #39,Auto-generated task for user 7,in_progress,7,7,2025-05-20 03:13:05,2025-10-18 16:05:02,2025-12-11 20:48:40,,urgent,"[""frontend""]"
40,Task #40,Auto-generated task for user 7,todo,,7,2024-09-11 22:12:06,2025-03-18 10:50:24,2025-08-06 03:37:27,,medium,"[""urgent""]"
41,Task #41,Auto-generated task for user 8,in_progress,8,8,2025-05-21 23:24:37,2025-09-15 12:08:56,2025-09-27 20:39:12,,medium,"[""bug"", ""security"", ""api""]"
42,Task #42,Auto-generated task for user 8,todo,8,8,2025-10-08 23:47:38,2025-12-02 01:22:08,2025-12-14 19:04:48,,urgent,"[""api"", ""feature"", ""docs""]"
43,Task #43,Auto-generated task for user 8,done,8,8,2023-06-01 19:39:58,2025-08-03 06:28:11,2025-09-02 02:53:23,2025-08-03 06:28:11,low,"[""ui""]"
44,Task #44,Auto-generated task for user 8,todo,8,8,2024-02-19 05:55:07,2024-06-22 02:43:46,2025-01-25 03:34:53,,low,"[""backend"", ""test"", ""security""]"
45,Task #45,Auto-generated task for user 8,done,8,8,2023-12-01 23:00:27,2024-12-09 19:19:01,2025-11-29 00:24:46,2024-12-09 19:19:01,high,"[""docs""]"
